Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
1,61,1000,54.9974894929,20,51.023567788,50.0,512
1,62,1001,61.8972184071,20,57.7954967128,50.0,512
1,63,1002,58.4634371487,20,54.4234857717,50.0,512
1,64,1003,56.7048008233,20,52.7685198173,50.0,512
1,65,1004,56.7387248774,20,52.7889769621,50.0,512
1,66,1005,55.117609973,20,51.0688822319,50.0,512
1,67,1006,56.309210479,20,52.1769433725,50.0,512
1,68,1007,54.2905941188,20,50.3207616097,50.0,512
1,69,1008,57.3330121091,20,53.3667886201,50.0,512
1,70,1009,53.7921692527,20,49.9084798119,50.0,512
1,71,1010,59.325831464,20,55.0744734687,50.0,512
1,72,1011,57.0503125804,20,52.9181131593,50.0,512
1,73,1012,55.8719198813,20,51.818193945,50.0,512
1,74,1013,55.1469452448,20,51.0339231739,50.0,512
1,75,1014,60.2140538401,20,56.2163426491,50.0,512
1,76,1015,58.605309121,20,54.3382267251,50.0,512
1,77,1016,58.6264383016,20,54.5066949632,50.0,512
1,78,1017,56.4275865504,20,52.6069881699,50.0,512
1,79,1018,57.3703283443,20,53.3357934501,50.0,512
1,80,1019,58.0621005445,20,53.6785061177,50.0,512
1,81,1020,59.0510655851,20,54.9677942198,50.0,512
1,82,1021,60.0272244061,20,55.8899500829,50.0,512
1,83,1022,60.4187375997,20,56.2657041971,50.0,512
1,84,1023,57.993533291,20,54.0160905655,50.0,512
1,85,1024,55.7985734432,20,51.7328106586,50.0,512
1,86,1025,56.3274784418,20,52.2751609975,50.0,512
1,87,1026,60.1184681588,20,55.6592626476,50.0,512
1,88,1027,56.8606117317,20,52.7491868066,50.0,512
1,89,1028,57.2313473489,20,53.1574875055,50.0,512
1,90,1029,58.8030241671,20,54.7021499676,50.0,512
1,91,1030,56.0733694212,20,52.1632587125,50.0,512
1,92,1031,58.0579665669,20,54.0964643281,50.0,512
1,93,1032,58.3287204839,20,54.2961996755,50.0,512
1,94,1033,58.2975234227,20,54.1694499893,50.0,512
1,95,1034,58.8977904666,20,54.7640692854,50.0,512
1,96,1035,59.8803166177,20,55.7811022522,50.0,512
1,97,1036,59.4102602555,20,55.3361395978,50.0,512
1,98,1037,58.5398246462,20,54.5550171522,50.0,512
1,99,1038,55.0858797418,20,51.1647519452,50.0,512
1,100,1039,57.985450036,20,53.9678566976,50.0,512
1,101,1040,54.7187839291,20,50.8312744748,50.0,512
1,102,1041,57.8666019453,20,53.918769826,50.0,512
1,103,1042,59.3662667008,20,55.1665446427,50.0,512
1,104,1043,59.2990802253,20,55.1181850067,50.0,512
1,105,1044,57.0142182905,20,52.9002109423,50.0,512
1,106,1045,58.8256997798,20,54.4917335285,50.0,512
1,107,1046,53.1355684029,20,49.257342649,50.0,512
1,108,1047,57.8356642027,20,53.7272095035,50.0,512
1,109,1048,58.0385007683,20,53.6190829359,50.0,512
1,110,1049,57.6406602155,20,53.4851966565,50.0,512
1,111,1050,55.342925845,20,51.3593629552,50.0,512
1,112,1051,56.2854135685,20,52.4058543527,50.0,512
1,113,1052,59.8071779981,20,55.7548524507,50.0,512
1,114,1053,57.8545068253,20,53.7881574944,50.0,512
1,115,1054,55.2272262089,20,51.3525789522,50.0,512
1,116,1055,57.6491959908,20,53.5404524315,50.0,512
1,117,1056,55.5570343782,20,51.7122647146,50.0,512
1,118,1057,57.6133678654,20,53.5709500806,50.0,512
1,119,1058,56.7428422214,20,52.8588095007,50.0,512
1,120,1059,60.4734888718,20,56.1829630254,50.0,512
1,121,1060,59.6642929396,20,55.5623296841,50.0,512
1,122,1061,57.9248172735,20,54.0681793574,50.0,512
1,123,1062,56.9548705444,20,52.987889464,50.0,512
1,124,1063,57.7850757926,20,53.8430373282,50.0,512
1,125,1064,59.4483230893,20,55.2769313666,50.0,512
1,126,1065,53.0464032087,20,49.3286093126,50.0,512
1,127,1066,58.3762467959,20,54.2586926782,50.0,512
1,128,1067,56.3471800353,20,52.2704287362,50.0,512
1,129,1068,55.3827383661,20,51.5584772927,50.0,512
1,130,1069,58.250752099,20,54.0841744055,50.0,512
1,131,1070,58.0022537199,20,54.1779558057,50.0,512
1,132,1071,56.4825585918,20,52.3604282834,50.0,512
1,133,1072,56.5137672454,20,52.5440140535,50.0,512
1,134,1073,57.0372964297,20,52.9335016868,50.0,512
1,135,1074,55.9268746828,20,51.9218777897,50.0,512
1,136,1075,58.0518418261,20,54.0139076408,50.0,512
1,137,1076,61.6705294053,20,57.5143635418,50.0,512
1,138,1077,59.5996263782,20,55.6621144789,50.0,512
1,139,1078,59.3220849012,20,55.1213923661,50.0,512
1,140,1079,57.3700511923,20,53.3788414099,50.0,512
1,141,1080,55.0328565498,20,51.1118805903,50.0,512
1,142,1081,55.2981209939,20,51.3791936726,50.0,512
1,143,1082,56.0470708547,20,52.0845898601,50.0,512
1,144,1083,56.7582650429,20,52.7818509093,50.0,512
1,145,1084,57.0780545086,20,53.1450640747,50.0,512
1,146,1085,58.8171647827,20,54.967777242,50.0,512
1,147,1086,60.3118487519,20,56.2559799689,50.0,512
1,148,1087,59.5003063216,20,55.3591204274,50.0,512
1,149,1088,54.8557798083,20,50.8709839445,50.0,512
1,150,1089,55.4424252021,20,51.3099473959,50.0,512
1,151,1090,58.3727987263,20,54.3617627408,50.0,512
1,152,1091,60.2206099131,20,56.2334326333,50.0,512
1,153,1092,59.209475264,20,54.9594645141,50.0,512
1,154,1093,58.0366182205,20,53.902983275,50.0,512
1,155,1094,56.5117832179,20,52.4335964037,50.0,512
1,156,1095,58.8124548658,20,54.6706603236,50.0,512
1,157,1096,61.7772624981,20,57.5723355558,50.0,512
1,158,1097,58.6159301274,20,54.6337499092,50.0,512
1,159,1098,60.9839637253,20,56.8432389805,50.0,512
1,160,1099,55.9401760785,20,51.7797822856,50.0,512
1,161,1100,53.246806297,20,49.4136323335,50.0,512
1,162,1101,58.867374604,20,54.7717601647,50.0,512
1,163,1102,59.3902941651,20,55.1244677,50.0,512
1,164,1103,58.1351735793,20,53.7951524592,50.0,512
1,165,1104,54.8375714611,20,50.8271658952,50.0,512
1,166,1105,60.5770102648,20,56.5219684242,50.0,512
1,167,1106,57.7442599055,20,53.8187747561,50.0,512
1,168,1107,59.1729012778,20,55.0983631268,50.0,512
1,169,1108,56.7653487725,20,52.7056125255,50.0,512
1,170,1109,55.1871562489,20,51.1825389872,50.0,512
1,171,1110,55.6347644287,20,51.7050355642,50.0,512
1,172,1111,55.8860883157,20,51.9241540086,50.0,512
1,173,1112,55.5388975367,20,51.6834359002,50.0,512
1,174,1113,57.6920686962,20,53.6356335338,50.0,512
1,175,1114,54.4264595336,20,50.688775917,50.0,512
1,176,1115,57.1140843383,20,53.0230799778,50.0,512
1,177,1116,56.9250686429,20,52.7010154525,50.0,512
1,178,1117,55.8377636222,20,51.666041273,50.0,512
1,179,1118,57.0588934221,20,52.9995662974,50.0,512
1,180,1119,61.581217719,20,57.4787244647,50.0,512
1,181,1120,59.1750096789,20,54.6134185883,50.0,512
1,182,1121,57.3759683198,20,53.2603073399,50.0,512
1,183,1122,56.1884841544,20,52.0854900689,50.0,512
1,184,1123,57.483005451,20,53.4155691365,50.0,512
1,185,1124,55.6666242819,20,51.5842377808,50.0,512
1,186,1125,55.0954361298,20,51.1075137303,50.0,512
1,187,1126,60.2458556973,20,55.7873854965,50.0,512
1,188,1127,58.5149510472,20,54.2733729057,50.0,512
1,189,1128,56.2750356153,20,52.2331620304,50.0,512
1,190,1129,57.0112470468,20,53.0361518183,50.0,512
1,191,1130,56.8511127904,20,52.6097259094,50.0,512
1,192,1131,60.6103124344,20,56.4177902252,50.0,512
1,193,1132,56.5436292161,20,52.515728539,50.0,512
1,194,1133,58.0213149601,20,53.8957242199,50.0,512
1,195,1134,61.3080208585,20,57.2514270305,50.0,512
1,196,1135,59.7163312126,20,55.5776606639,50.0,512
1,197,1136,59.2507918449,20,55.3714838347,50.0,512
1,198,1137,58.9520397972,20,54.9224977071,50.0,512
1,199,1138,57.9003001279,20,53.8885341104,50.0,512
1,200,1139,58.4384132736,20,54.476913375,50.0,512
1,201,1140,57.787159837,20,53.7025523904,50.0,512
1,202,1141,58.7933340874,20,54.7182339255,50.0,512
1,203,1142,55.8372058531,20,51.8503124699,50.0,512
1,204,1143,54.6026335784,20,50.5174850351,50.0,512
1,205,1144,55.2777492119,20,51.2564440126,50.0,512
1,206,1145,54.9398612068,20,51.0858089355,50.0,512
1,207,1146,56.3563716369,20,52.3921105388,50.0,512
1,208,1147,57.2488445617,20,53.1756432398,50.0,512
1,209,1148,54.6128247142,20,50.6789712811,50.0,512
1,210,1149,56.6761421668,20,52.6225396782,50.0,512
1,211,1150,58.5829699054,20,54.2414501721,50.0,512
1,212,1151,57.7015655351,20,53.8102680651,50.0,512
1,213,1152,59.1038442721,20,55.0696832403,50.0,512
1,214,1153,56.6486867326,20,52.7129961218,50.0,512
1,215,1154,57.381827034,20,53.0856007589,50.0,512
1,216,1155,54.9887777706,20,50.9644814305,50.0,512
1,217,1156,59.0556323061,20,54.9675483745,50.0,512
1,218,1157,59.139867162,20,55.1892405502,50.0,512
1,219,1158,56.6347278274,20,52.5354144556,50.0,512
1,220,1159,60.496216909,20,56.417708959,50.0,512
1,221,1160,58.418746673,20,54.4541589335,50.0,512
1,222,1161,55.2931860749,20,51.1015528314,50.0,512
1,223,1162,56.7320312594,20,52.8026885264,50.0,512
1,224,1163,56.1149776953,20,52.0583172843,50.0,512
1,225,1164,53.9626342386,20,50.0659833559,50.0,512
1,226,1165,53.3923664328,20,49.478613825,50.0,512
1,227,1166,55.9838731567,20,52.1300958414,50.0,512
1,228,1167,56.0349090324,20,52.0039595754,50.0,512
1,229,1168,58.8539549959,20,54.8695835879,50.0,512
1,230,1169,56.8937162552,20,52.7772015471,50.0,512
1,231,1170,57.9800775354,20,53.9138794708,50.0,512
1,232,1171,57.8838239823,20,53.7477644905,50.0,512
1,233,1172,54.3378311957,20,50.6143537689,50.0,512
1,234,1173,59.7760114362,20,55.6602193203,50.0,512
1,235,1174,55.6105163837,20,51.4614633795,50.0,512
1,236,1175,55.9310479336,20,51.9674405483,50.0,512
1,237,1176,55.5120516472,20,51.9135352646,50.0,512
1,238,1177,54.5378531445,20,50.4991907469,50.0,512
1,239,1178,58.2215855991,20,54.2085199226,50.0,512
1,240,1179,56.1027325766,20,52.2004743387,50.0,512
1,241,1180,57.6220456203,20,53.8338345323,50.0,512
1,242,1181,57.740603855,20,53.8152286731,50.0,512
1,243,1182,59.3372606706,20,55.2744586928,50.0,512
1,244,1183,59.6496007078,20,55.488916699,50.0,512
1,245,1184,58.575190667,20,54.479860832,50.0,512
1,246,1185,56.2573214234,20,52.291493625,50.0,512
1,247,1186,56.1411684482,20,52.2371020921,50.0,512
1,248,1187,55.8297519826,20,51.8225215443,50.0,512
1,249,1188,56.1381677521,20,52.0680645891,50.0,512
1,250,1189,57.1713584402,20,52.9748230408,50.0,512
1,251,1190,59.8462850532,20,55.7674797681,50.0,512
1,252,1191,55.7439011129,20,51.8604802583,50.0,512
1,253,1192,59.1085746015,20,54.8498518752,50.0,512
1,254,1193,60.9850885661,20,56.969119082,50.0,512
1,255,1194,58.9579231957,20,54.6237138429,50.0,512
1,256,1195,60.7129996142,20,56.4657739532,50.0,512
1,257,1196,57.4018545794,20,53.4149721719,50.0,512
1,258,1197,59.9813475678,20,55.862763781,50.0,512
1,259,1198,57.607712382,20,53.5268405091,50.0,512
1,260,1199,57.0327182835,20,53.1913754221,50.0,512
1,261,1200,56.3165917496,20,52.5139484613,50.0,512
1,262,1201,55.4630393193,20,51.4318848399,50.0,512
1,263,1202,58.1531929794,20,54.1943743349,50.0,512
1,264,1203,57.6967966723,20,53.39545532,50.0,512
1,265,1204,58.3436442878,20,54.2806081458,50.0,512
1,266,1205,60.717922484,20,56.5700348976,50.0,512
1,267,1206,58.9802763455,20,54.957865214,50.0,512
1,268,1207,57.0778821172,20,52.7835096318,50.0,512
1,269,1208,58.2605878499,20,54.2014967657,50.0,512
1,270,1209,57.408161941,20,53.3462011284,50.0,512
1,271,1210,58.0269059489,20,54.0120947981,50.0,512
1,272,1211,54.7258081966,20,50.6228801992,50.0,512
1,273,1212,57.0904655338,20,53.1232706583,50.0,512
1,274,1213,54.6404568356,20,50.7975619339,50.0,512
1,275,1214,57.0937240833,20,53.1022428575,50.0,512
1,276,1215,55.8030719602,20,51.9404984279,50.0,512
1,277,1216,56.341174426,20,52.28791496,50.0,512
1,278,1217,55.1037413324,20,51.1946247107,50.0,512
1,279,1218,55.1304256081,20,51.1715976971,50.0,512
1,280,1219,54.5108045106,20,50.5492079848,50.0,512
1,281,1220,59.0500540979,20,54.8911111559,50.0,512
1,282,1221,60.1094471504,20,55.8307229598,50.0,512
1,283,1222,58.0734090282,20,53.841474598,50.0,512
1,284,1223,57.2627575401,20,53.2298073711,50.0,512
1,285,1224,53.8561359032,20,49.798847432,50.0,512
1,286,1225,54.8670567853,20,51.2513577421,50.0,512
1,287,1226,58.5467804034,20,54.6184420365,50.0,512
1,288,1227,55.0300369472,20,51.0519785465,50.0,512
1,289,1228,55.2590540566,20,51.3169877359,50.0,512
1,290,1229,59.6068229534,20,55.3592035316,50.0,512
1,291,1230,58.3284296904,20,54.2574085785,50.0,512
1,292,1231,58.8789407711,20,54.8104792211,50.0,512
1,293,1232,59.3447245277,20,55.2107320849,50.0,512
1,294,1233,59.7866683498,20,55.8210598799,50.0,512
1,295,1234,60.521655144,20,56.4066617346,50.0,512
1,296,1235,57.9148585457,20,53.8122680067,50.0,512
1,297,1236,59.1939682995,20,55.1079469431,50.0,512
1,298,1237,58.1930545611,20,54.321192832,50.0,512
1,299,1238,57.3251075734,20,53.3220856168,50.0,512
1,300,1239,60.2737027207,20,55.8764121032,50.0,512
1,301,1240,59.532354797,20,55.6612570827,50.0,512
1,302,1241,56.8897793779,20,53.0171343772,50.0,512
1,303,1242,57.4438920116,20,53.4475490618,50.0,512
1,304,1243,57.3434403143,20,52.9338794854,50.0,512
1,305,1244,56.6986787186,20,52.6634877991,50.0,512
1,306,1245,58.5093405509,20,54.5872522779,50.0,512
1,307,1246,61.0831443599,20,56.7315489715,50.0,512
1,308,1247,59.4230995256,20,55.4371335799,50.0,512
1,309,1248,55.3417091924,20,51.2710702823,50.0,512
1,310,1249,59.2846950836,20,55.0849196492,50.0,512
1,311,1250,55.9790175533,20,51.6399940544,50.0,512
1,312,1251,56.1620079885,20,52.1569779085,50.0,512
1,313,1252,56.6490607832,20,52.7931483699,50.0,512
1,314,1253,53.8112458221,20,49.9760735678,50.0,512
1,315,1254,58.2481428304,20,54.0957507857,50.0,512
1,316,1255,58.6146079927,20,54.5883143516,50.0,512
1,317,1256,60.6791052261,20,56.5873344589,50.0,512
1,318,1257,60.5986333525,20,56.4922948024,50.0,512
1,319,1258,58.5797939531,20,54.4233505141,50.0,512
1,320,1259,56.5343795101,20,52.60263882,50.0,512
1,321,1260,57.1528404354,20,52.9934674944,50.0,512
1,322,1261,58.318400885,20,54.138038654,50.0,512
1,323,1262,56.2095703608,20,52.1625948901,50.0,512
1,324,1263,56.8592792545,20,52.7267608446,50.0,512
1,325,1264,55.6550565352,20,51.6112479027,50.0,512
1,326,1265,60.5913746995,20,56.5064614577,50.0,512
1,327,1266,57.3963348575,20,53.3983152383,50.0,512
1,328,1267,57.609066512,20,53.7171569251,50.0,512
1,329,1268,59.1304133373,20,54.7106238732,50.0,512
1,330,1269,59.8225454211,20,55.7763301746,50.0,512
1,331,1270,58.7649154905,20,54.606609528,50.0,512
1,332,1271,56.51369248,20,52.3107097795,50.0,512
1,333,1272,57.9134384036,20,53.7471232524,50.0,512
1,334,1273,60.3876531547,20,56.3955119008,50.0,512
1,335,1274,58.8484234716,20,54.7906255739,50.0,512
1,336,1275,58.7293775212,20,54.7203311677,50.0,512
1,337,1276,59.5105104349,20,55.5435150728,50.0,512
1,338,1277,54.3496923184,20,50.3511340862,50.0,512
1,339,1278,62.650312484,20,58.5049289198,50.0,512
1,340,1279,58.4667503995,20,54.3104993989,50.0,512
1,341,1280,60.8227639838,20,56.8384652324,50.0,512
1,342,1281,57.9213647604,20,54.0597951994,50.0,512
1,343,1282,58.3767650362,20,54.3860401468,50.0,512
1,344,1283,54.8552903827,20,50.8328116294,50.0,512
1,345,1284,55.3601320593,20,51.4671171773,50.0,512
1,346,1285,58.4165620131,20,54.2510335392,50.0,512
1,347,1286,53.6806623013,20,49.5888338017,50.0,512
1,348,1287,57.2828721649,20,53.3243360276,50.0,512
1,349,1288,55.2291823515,20,51.2698975645,50.0,512
1,350,1289,60.8918204086,20,56.7572140296,50.0,512
1,351,1290,59.3098683936,20,55.020980891,50.0,512
1,352,1291,55.328050748,20,51.3171844864,50.0,512
1,353,1292,56.29685379,20,52.3018456361,50.0,512
1,354,1293,54.7264847635,20,50.8157387483,50.0,512
1,355,1294,56.4292863348,20,52.1991097026,50.0,512
1,356,1295,59.1330043285,20,55.0212548353,50.0,512
1,357,1296,55.8580459492,20,52.127305779,50.0,512
1,358,1297,57.5311759078,20,53.3505566448,50.0,512
1,359,1298,55.5125921209,20,51.2913105739,50.0,512
1,360,1299,59.0386479347,20,54.9999720292,50.0,512
1,361,1300,56.6462497155,20,52.6033790967,50.0,512
1,362,1301,57.3011329732,20,53.0846040035,50.0,512
1,363,1302,57.0181185891,20,52.9964032052,50.0,512
1,364,1303,54.969959799,20,51.0842840123,50.0,512
1,365,1304,58.1627082862,20,54.1837346005,50.0,512
1,366,1305,55.7553924743,20,51.7219948376,50.0,512
1,367,1306,57.2848554481,20,53.2807811626,50.0,512
1,368,1307,60.4663242696,20,56.1168247374,50.0,512
1,369,1308,57.0555343028,20,53.1716579722,50.0,512
1,370,1309,57.0636098466,20,53.0541663275,50.0,512
1,371,1310,52.7336487993,20,48.6674561451,50.0,512
1,372,1311,58.4487445311,20,54.3714054823,50.0,512
1,373,1312,57.909832544,20,53.8494675613,50.0,512
1,374,1313,54.9417810127,20,50.8217934559,50.0,512
1,375,1314,55.4988209412,20,51.6434653321,50.0,512
1,376,1315,56.1871573214,20,51.9983017079,50.0,512
1,377,1316,58.4679755342,20,54.1012999426,50.0,512
1,378,1317,58.5600949834,20,54.5236613371,50.0,512
1,379,1318,57.3340630697,20,53.3372243778,50.0,512
1,380,1319,54.0431553445,20,50.2856159446,50.0,512
1,381,1320,58.0971092908,20,53.7639199198,50.0,512
1,382,1321,55.9512593737,20,52.1436550653,50.0,512
1,383,1322,59.3845422456,20,55.2625521422,50.0,512
1,384,1323,55.4650350279,20,51.526788953,50.0,512
1,385,1324,54.6141550315,20,50.781284349,50.0,512
1,386,1325,57.0066658245,20,53.1335599323,50.0,512
1,387,1326,58.6865498601,20,54.8737409935,50.0,512
1,388,1327,59.7538778431,20,55.6798443979,50.0,512
1,389,1328,54.8311447144,20,50.7617540489,50.0,512
1,390,1329,59.9115217274,20,55.9069568116,50.0,512
1,391,1330,55.0858475038,20,51.0132362242,50.0,512
1,392,1331,55.2178580984,20,51.2032743911,50.0,512
1,393,1332,58.2531394604,20,54.1903029598,50.0,512
1,394,1333,55.2648612562,20,51.3967217711,50.0,512
1,395,1334,56.4699000382,20,52.4972332473,50.0,512
1,396,1335,54.1556983038,20,50.1705542263,50.0,512
1,397,1336,57.1929288752,20,53.3358968457,50.0,512
1,398,1337,57.2620680074,20,53.3865574496,50.0,512
1,399,1338,58.9741714954,20,54.9913790646,50.0,512
1,400,1339,54.369312335,20,50.4095298239,50.0,512
1,401,1340,55.0311770593,20,51.0180075681,50.0,512
1,402,1341,57.6395214697,20,53.6608175258,50.0,512
1,403,1342,59.642932455,20,55.5506687599,50.0,512
1,404,1343,59.3010570496,20,55.1819922258,50.0,512
1,405,1344,58.5720039698,20,54.5401513392,50.0,512
1,406,1345,57.0109216384,20,52.9121592636,50.0,512
1,407,1346,57.1194019273,20,53.195334546,50.0,512
1,408,1347,59.2413173042,20,54.9532390668,50.0,512
1,409,1348,60.2064048984,20,55.90489678,50.0,512
1,410,1349,58.409898801,20,54.2745037565,50.0,512
1,411,1350,56.7836859094,20,52.7727921495,50.0,512
1,412,1351,58.6471358118,20,54.4960733538,50.0,512
1,413,1352,55.3707311508,20,51.4998772046,50.0,512
1,414,1353,60.6876947056,20,56.4230866126,50.0,512
1,415,1354,57.2923340656,20,53.3458517289,50.0,512
1,416,1355,58.2338388915,20,54.1026386749,50.0,512
1,417,1356,58.5900417606,20,54.6216244878,50.0,512
1,418,1357,59.7915359128,20,55.7073912738,50.0,512
1,419,1358,56.0469668756,20,52.0913381086,50.0,512
1,420,1359,57.7871413978,20,53.6588612722,50.0,512
1,421,1360,55.6203817929,20,51.8229902772,50.0,512
1,422,1361,58.7894675117,20,54.6825000314,50.0,512
1,423,1362,59.8268730656,20,55.4845381685,50.0,512
1,424,1363,57.7707870883,20,53.7973547123,50.0,512
1,425,1364,58.2877577387,20,54.1842338253,50.0,512
1,426,1365,60.5407616914,20,56.3993377825,50.0,512
1,427,1366,54.6906983134,20,50.7831080992,50.0,512
1,428,1367,56.6922557527,20,52.6654513559,50.0,512
1,429,1368,59.8027378084,20,55.6746727188,50.0,512
1,430,1369,58.689787538,20,54.6885791464,50.0,512
1,431,1370,54.0458134643,20,50.1759832423,50.0,512
1,432,1371,57.7713838555,20,53.6952209268,50.0,512
1,433,1372,55.5874488547,20,51.5753364185,50.0,512
1,434,1373,58.7538729328,20,54.8057551806,50.0,512
1,435,1374,55.1178057267,20,51.0779898716,50.0,512
1,436,1375,57.5080451753,20,53.4383788106,50.0,512
1,437,1376,58.1052584818,20,53.5371538213,50.0,512
1,438,1377,55.887274296,20,52.036583116,50.0,512
1,439,1378,59.152907531,20,54.9228744558,50.0,512
1,440,1379,59.7596068606,20,55.4040972065,50.0,512
1,441,1380,57.6618955051,20,53.6406546207,50.0,512
1,442,1381,55.160854898,20,51.0520405046,50.0,512
1,443,1382,60.5798068562,20,56.3404838744,50.0,512
1,444,1383,55.6306083929,20,51.6888108034,50.0,512
1,445,1384,60.0618681494,20,55.8307080005,50.0,512
1,446,1385,58.7230152939,20,54.5041086147,50.0,512
1,447,1386,61.3440058686,20,57.3409173415,50.0,512
1,448,1387,58.3170910679,20,54.3334986481,50.0,512
1,449,1388,57.3095877341,20,53.1782431653,50.0,512
1,450,1389,55.4019912245,20,51.2324360359,50.0,512
1,451,1390,59.1855681452,20,54.6547472349,50.0,512
1,452,1391,57.1482585365,20,53.0806270531,50.0,512
1,453,1392,55.0657596724,20,51.1225369112,50.0,512
1,454,1393,57.2201651973,20,53.179899771,50.0,512
1,455,1394,58.9322572226,20,55.0655390949,50.0,512
1,456,1395,57.7671731131,20,53.6123008719,50.0,512
1,457,1396,62.345672181,20,58.198915351,50.0,512
1,458,1397,54.9730086828,20,51.0424294622,50.0,512
1,459,1398,56.974204485,20,52.7464169289,50.0,512
1,460,1399,58.859831808,20,54.9344925494,50.0,512
1,461,1400,61.4247922181,20,57.2295918081,50.0,512
1,462,1401,55.9138557639,20,51.7840565437,50.0,512
1,463,1402,57.0958003914,20,52.9864264699,50.0,512
1,464,1403,54.7804401934,20,50.7248661473,50.0,512
1,465,1404,59.5197633932,20,55.4493561784,50.0,512
1,466,1405,54.1501538816,20,50.0409297528,50.0,512
1,467,1406,57.6410614408,20,53.3792455649,50.0,512
1,468,1407,57.7187310828,20,53.742618459,50.0,512
1,469,1408,57.9866891494,20,53.8205676531,50.0,512
1,470,1409,59.8749418426,20,55.8184532382,50.0,512
1,471,1410,54.82674969,20,50.915741912,50.0,512
1,472,1411,59.6030275397,20,55.6997685895,50.0,512
1,473,1412,59.7346514371,20,55.7682813137,50.0,512
1,474,1413,58.0952002244,20,53.8835074575,50.0,512
1,475,1414,55.4776150417,20,51.4626181276,50.0,512
1,476,1415,55.6428197115,20,51.7779548947,50.0,512
1,477,1416,61.1252510032,20,57.3076214825,50.0,512
1,478,1417,58.3100721625,20,54.2821370162,50.0,512
1,479,1418,58.3079729789,20,54.2608643131,50.0,512
1,480,1419,55.8417327179,20,51.8315672853,50.0,512
1,481,1420,55.9680533201,20,51.8413287821,50.0,512
1,482,1421,56.1290504427,20,51.973499671,50.0,512
1,483,1422,59.8326241501,20,55.7225688315,50.0,512
1,484,1423,57.08422119,20,53.1870923546,50.0,512
1,485,1424,59.6177349622,20,55.6355372328,50.0,512
1,486,1425,59.0301597653,20,55.0387145063,50.0,512
1,487,1426,60.8319522724,20,56.8111337117,50.0,512
1,488,1427,54.6164054807,20,50.6504387355,50.0,512
1,489,1428,57.245289167,20,53.3873752242,50.0,512
1,490,1429,56.7991773298,20,52.5751521344,50.0,512
1,491,1430,55.1203266709,20,51.3138766378,50.0,512
1,492,1431,51.8670718724,20,47.8310175433,50.0,512
1,493,1432,60.2076446977,20,56.2518043899,50.0,512
1,494,1433,61.3462923694,20,57.0631252473,50.0,512
1,495,1434,55.4125285137,20,51.19792652,50.0,512
1,496,1435,61.8549134196,20,57.8156612047,50.0,512
1,497,1436,57.8338240849,20,53.7009956504,50.0,512
1,498,1437,55.3718536312,20,51.5690607389,50.0,512
1,499,1438,60.5425462808,20,56.4388480888,50.0,512
1,500,1439,55.1357234736,20,51.1600466446,50.0,512
1,501,1440,59.8737957813,20,55.7928027376,50.0,512
1,502,1441,57.6544344819,20,53.4935291207,50.0,512
1,503,1442,55.7571780505,20,51.7108905249,50.0,512
1,504,1443,56.5873145569,20,52.4311073863,50.0,512
1,505,1444,59.5848196696,20,55.4001487707,50.0,512
1,506,1445,55.8592379807,20,51.9387658223,50.0,512
1,507,1446,58.744157452,20,54.7676231124,50.0,512
1,508,1447,57.127240893,20,53.0578392514,50.0,512
1,509,1448,54.9296262319,20,50.7461865699,50.0,512
1,510,1449,56.8223609632,20,52.6811665756,50.0,512
1,511,1450,56.2152305644,20,52.1930308845,50.0,512
1,512,1451,59.5896699666,20,55.5703229145,50.0,512
1,513,1452,56.2546398449,20,52.1069734967,50.0,512
1,514,1453,56.6137727342,20,52.7012992335,50.0,512
1,515,1454,62.6837262418,20,58.3583696985,50.0,512
1,516,1455,56.6005947912,20,52.5758254144,50.0,512
1,517,1456,57.0036579401,20,52.748853448,50.0,512
1,518,1457,57.042966276,20,52.8638116026,50.0,512
1,519,1458,54.6553603248,20,50.649697034,50.0,512
1,520,1459,56.9069484528,20,52.89504097,50.0,512
1,521,1460,60.2940592028,20,56.17455463,50.0,512
1,522,1461,55.7575146454,20,51.7933758358,50.0,512
1,523,1462,57.4690294245,20,53.1000687008,50.0,512
1,524,1463,57.1359744783,20,53.2485096436,50.0,512
1,525,1464,58.2448733374,20,53.9423363144,50.0,512
1,526,1465,54.2734841072,20,50.3404616316,50.0,512
1,527,1466,56.2622583686,20,52.3489227601,50.0,512
1,528,1467,59.8423618663,20,55.8573815774,50.0,512
1,529,1468,57.0846289503,20,52.994538406,50.0,512
1,530,1469,56.6855442949,20,52.6861903056,50.0,512
1,531,1470,56.5251108136,20,52.5857848459,50.0,512
1,532,1471,52.6121271938,20,48.570707526,50.0,512
1,533,1472,57.4725287116,20,53.47648482,50.0,512
1,534,1473,61.2158248981,20,57.0392234579,50.0,512
1,535,1474,57.3399789471,20,53.4496260488,50.0,512
1,536,1475,57.5716792433,20,53.4057242162,50.0,512
1,537,1476,59.570238864,20,55.4447568847,50.0,512
1,538,1477,59.9274235769,20,55.6954400319,50.0,512
1,539,1478,54.7862370829,20,50.7955529589,50.0,512
1,540,1479,58.4493260201,20,54.4121562686,50.0,512
1,541,1480,58.7968136942,20,54.7326256759,50.0,512
1,542,1481,57.1066731343,20,53.0948610458,50.0,512
1,543,1482,60.2998759187,20,56.2846547077,50.0,512
1,544,1483,55.7769835331,20,51.767432793,50.0,512
