Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
1,62,1001,52.5950772727,20,45.2482901093,50.0,512
1,63,1002,53.7871661252,20,46.7344338417,50.0,512
1,64,1003,53.54878742,16,46.8971147162,50.0,512
1,65,1004,52.9537385359,20,45.9046321572,50.0,512
1,66,1005,52.5983186889,20,45.5574482094,50.0,512
1,67,1006,53.9916770774,20,47.1505891755,50.0,512
1,68,1007,55.6771975132,19,48.6094374766,50.0,512
1,69,1008,50.6778625754,20,44.0007759471,50.0,512
1,70,1009,57.2052574286,15,50.1818406043,50.0,512
1,71,1010,56.7064959172,19,49.4175789683,50.0,512
1,72,1011,52.0407271116,18,45.4637282504,50.0,512
1,73,1012,53.276468586,20,46.3672846744,50.0,512
1,74,1013,50.6472164285,20,43.8134603036,50.0,512
1,75,1014,55.1656380632,19,47.9120829966,50.0,512
1,76,1015,52.2858044042,20,45.1886129158,50.0,512
1,77,1016,51.4448395192,20,44.4476861836,50.0,512
1,78,1017,53.4181728781,20,46.0683428322,50.0,512
1,79,1018,48.6509407638,20,42.3853070098,50.0,512
1,80,1019,55.49533085,19,48.5903241699,50.0,512
1,81,1020,52.7932811181,16,46.0670790362,50.0,512
1,82,1021,53.1220430053,20,46.2259980785,50.0,512
1,83,1022,53.7671123078,20,46.744479084,50.0,512
1,84,1023,55.2696329323,18,48.3280695485,50.0,512
1,85,1024,52.5088108492,20,45.2507462771,50.0,512
1,86,1025,56.1034066947,20,48.7660075361,50.0,512
1,87,1026,52.5054960944,18,45.9609851623,50.0,512
1,88,1027,51.9103338258,20,45.1899248078,50.0,512
1,89,1028,53.9703337575,20,47.0070957504,50.0,512
1,90,1029,51.3200449889,20,44.2576251781,50.0,512
1,91,1030,51.3984166635,20,44.8372569549,50.0,512
1,92,1031,52.2166867882,20,45.3789498184,50.0,512
1,93,1032,54.4839601845,16,47.9062292909,50.0,512
1,94,1033,53.7271153082,20,46.5230417956,50.0,512
1,95,1034,54.1458251192,20,47.1196389614,50.0,512
1,96,1035,54.5477497152,20,47.4000568114,50.0,512
1,97,1036,55.8613206591,20,48.8389114158,50.0,512
1,98,1037,53.4075382646,20,46.6860862415,50.0,512
1,99,1038,52.6148354285,20,45.4387089077,50.0,512
1,100,1039,52.8918450638,20,46.0122720169,50.0,512
1,101,1040,49.5985276638,20,42.8011504287,50.0,512
1,102,1041,53.708556077,20,46.6085199504,50.0,512
1,103,1042,54.3132342554,17,47.6866105098,50.0,512
1,104,1043,55.0166863099,20,47.9832552439,50.0,512
1,105,1044,52.3849049474,20,45.6717818146,50.0,512
1,106,1045,52.7120516282,20,45.935019532,50.0,512
1,107,1046,50.9118905944,20,44.3525686589,50.0,512
1,108,1047,54.0366452563,20,46.8493540232,50.0,512
1,109,1048,53.5048103024,20,46.2974479968,50.0,512
1,110,1049,57.579671974,19,50.3965774615,50.0,512
1,111,1050,55.0977871398,20,48.2180151688,50.0,512
1,112,1051,56.116334183,20,48.5974285262,50.0,512
1,113,1052,51.1497423757,20,44.3425712355,50.0,512
1,114,1053,54.5069804123,17,47.3926942057,50.0,512
1,115,1054,52.7441137261,20,45.9170535466,50.0,512
1,116,1055,50.4401101018,20,43.4897717726,50.0,512
1,117,1056,53.004819409,20,46.1514988859,50.0,512
1,118,1057,53.0532446781,20,46.3833603558,50.0,512
1,119,1058,52.2023482306,20,45.3346288803,50.0,512
1,120,1059,52.7699360185,20,45.6961504735,50.0,512
1,121,1060,53.1976538297,20,46.211094156,50.0,512
1,122,1061,54.9163678135,20,47.7419284289,50.0,512
1,123,1062,49.4233846026,20,42.6845508145,50.0,512
1,124,1063,48.3880876187,20,41.817337242,50.0,512
1,125,1064,53.0237862846,20,46.0546805877,50.0,512
1,126,1065,49.6700973423,20,43.1261376623,50.0,512
1,127,1066,50.7332865295,20,43.9821909783,50.0,512
1,128,1067,53.0405438371,19,46.0452412999,50.0,512
1,129,1068,53.9439753977,17,47.1469195598,50.0,512
1,130,1069,52.1949513634,20,45.1717859441,50.0,512
1,131,1070,52.4778980241,20,45.7343195335,50.0,512
1,132,1071,51.2341670365,20,44.5547729934,50.0,512
1,133,1072,51.6857784736,17,45.2989415245,50.0,512
1,134,1073,53.2760477831,20,46.262624338,50.0,512
1,135,1074,51.0397072328,20,44.1813141526,50.0,512
1,136,1075,55.5516984795,20,48.5253451232,50.0,512
1,137,1076,51.7134762947,20,45.0426146492,50.0,512
1,138,1077,50.0828962829,20,43.5159183744,50.0,512
1,139,1078,55.6312484008,16,48.7391976155,50.0,512
1,140,1079,53.5702694695,20,46.7080439311,50.0,512
1,141,1080,54.2641100523,20,47.2938123093,50.0,512
1,142,1081,52.0032008781,20,44.7004765618,50.0,512
1,143,1082,50.53980713,20,43.7981205063,50.0,512
1,144,1083,56.3350456878,18,49.0415653062,50.0,512
1,145,1084,54.2712694112,20,47.1299864417,50.0,512
1,146,1085,50.3323081607,20,44.0725844096,50.0,512
1,147,1086,54.4751141612,20,47.1435486704,50.0,512
1,148,1087,53.6742285519,20,46.7800420151,50.0,512
1,149,1088,54.0247096797,19,46.7696048466,50.0,512
1,150,1089,53.9752178152,20,46.9964426188,50.0,512
1,151,1090,55.3557596489,20,48.1650831282,50.0,512
1,152,1091,53.3552259256,20,46.301270425,50.0,512
1,153,1092,50.7764952124,20,43.558873532,50.0,512
1,154,1093,54.7623535805,20,47.4144384319,50.0,512
1,155,1094,53.0556646863,20,45.9075802129,50.0,512
1,156,1095,52.6600910049,20,45.7759548205,50.0,512
1,157,1096,50.5889827392,20,44.0897235271,50.0,512
1,158,1097,55.0370195915,20,48.0369100302,50.0,512
1,159,1098,53.1718587878,20,46.7551790071,50.0,512
1,160,1099,57.1323656051,20,49.9347951174,50.0,512
1,161,1100,52.1212727551,20,45.3088099098,50.0,512
1,162,1101,48.8183691116,20,42.2848142286,50.0,512
1,163,1102,53.1450105643,20,46.5751534583,50.0,512
1,164,1103,53.4868470061,20,46.5498082425,50.0,512
1,165,1104,53.0556440858,20,46.3372556329,50.0,512
1,166,1105,54.0004161529,19,46.8927923364,50.0,512
1,167,1106,52.7193864671,20,45.9590072274,50.0,512
1,168,1107,53.2989230618,20,46.8052063199,50.0,512
1,169,1108,52.0105379768,19,45.4174067062,50.0,512
1,170,1109,53.428430306,20,46.522967309,50.0,512
1,171,1110,57.0037029849,20,50.0288588557,50.0,512
1,172,1111,57.5569671926,18,50.8137489593,50.0,512
1,173,1112,51.6184177395,20,44.8758155933,50.0,512
1,174,1113,54.9668998908,20,48.0480952319,50.0,512
1,175,1114,56.9929941631,20,49.7542383223,50.0,512
1,176,1115,55.4380737313,17,48.8299333288,50.0,512
1,177,1116,53.9363291912,20,46.9671893116,50.0,512
1,178,1117,53.6000246647,20,46.7021957809,50.0,512
1,179,1118,52.4260439194,20,46.0819863358,50.0,512
1,180,1119,55.953280326,20,49.351034126,50.0,512
1,181,1120,56.5465930904,18,49.5652176612,50.0,512
1,182,1121,53.2558142721,20,46.6347690132,50.0,512
1,183,1122,56.0014750226,18,49.2037123148,50.0,512
1,184,1123,53.5961511215,20,47.1339893914,50.0,512
1,185,1124,50.812861358,20,43.9300402761,50.0,512
1,186,1125,50.2828665361,20,43.7974463501,50.0,512
1,187,1126,56.4015548307,18,49.4665733437,50.0,512
1,188,1127,52.9965992635,20,46.5224124601,50.0,512
1,189,1128,51.4126883289,20,45.0362416652,50.0,512
1,190,1129,58.792718909,20,51.8002756669,50.0,512
1,191,1130,57.5872737869,20,50.6045278078,50.0,512
1,192,1131,52.4194553822,20,45.7615111019,50.0,512
1,193,1132,55.4813038432,20,48.7689485237,50.0,512
1,194,1133,55.8590678871,20,49.0718200873,50.0,512
1,195,1134,51.1539992932,20,44.8586399545,50.0,512
1,196,1135,54.3497870032,20,47.2196945254,50.0,512
1,197,1136,56.3129552565,20,49.1969163111,50.0,512
1,198,1137,51.7364728002,20,45.2243562308,50.0,512
1,199,1138,49.9159236298,20,43.6134585153,50.0,512
1,200,1139,51.7047819224,20,45.2529568696,50.0,512
1,201,1140,52.2152458846,20,45.7874025139,50.0,512
1,202,1141,52.3558723236,17,45.6004816769,50.0,512
1,203,1142,53.0893275383,20,46.3689377126,50.0,512
1,204,1143,54.9620066966,19,48.373060702,50.0,512
1,205,1144,54.0153391475,20,46.941612665,50.0,512
1,206,1145,49.5597767956,20,43.3752184872,50.0,512
1,207,1146,57.251830578,20,50.1745815625,50.0,512
1,208,1147,51.9321638439,20,45.2934398126,50.0,512
1,209,1148,54.3132492122,20,47.5762881476,50.0,512
1,210,1149,57.2454164481,20,49.9160874601,50.0,512
1,211,1150,51.7736609923,20,45.0413171699,50.0,512
1,212,1151,54.4775120844,19,47.4048513425,50.0,512
1,213,1152,53.012273338,19,46.7986695427,50.0,512
1,214,1153,53.4547411681,20,46.7870047706,50.0,512
1,215,1154,55.035980976,20,48.4090013713,50.0,512
1,216,1155,59.6875538681,18,52.570748937,50.0,512
1,217,1156,52.5886615377,20,45.7699122287,50.0,512
1,218,1157,51.4212726716,20,45.0906781095,50.0,512
1,219,1158,53.1992958358,20,46.4398565386,50.0,512
1,220,1159,53.5855555076,18,47.274204026,50.0,512
1,221,1160,54.0738061656,18,47.4752437448,50.0,512
1,222,1161,49.9451059826,20,43.6756885064,50.0,512
1,223,1162,54.1023742877,20,47.5841268703,50.0,512
1,224,1163,54.5298343679,20,48.0477406902,50.0,512
1,225,1164,48.9997537513,20,42.849537624,50.0,512
1,226,1165,52.561229416,20,45.9592667806,50.0,512
1,227,1166,54.4358757052,19,47.7463583982,50.0,512
1,228,1167,53.7906348726,20,46.960496217,50.0,512
1,229,1168,51.9486918903,20,44.9593512957,50.0,512
1,230,1169,52.2479358301,20,45.4335978539,50.0,512
1,231,1170,50.8485854729,20,44.582165375,50.0,512
1,232,1171,55.6407784701,20,48.9272574814,50.0,512
1,233,1172,54.5267182691,17,47.9265358954,50.0,512
1,234,1173,55.5715747854,18,48.8632628284,50.0,512
1,235,1174,52.0610801381,20,45.6101798036,50.0,512
1,236,1175,53.7223260449,20,47.1860053249,50.0,512
1,237,1176,52.7720390243,20,46.1036371811,50.0,512
1,238,1177,55.0557306223,16,48.2690794965,50.0,512
1,239,1178,52.0704190058,20,45.8348624196,50.0,512
1,240,1179,50.6842462303,20,44.2560864925,50.0,512
1,241,1180,51.1818830658,20,44.7322843724,50.0,512
1,242,1181,51.1859712033,20,44.2659391503,50.0,512
1,243,1182,56.1519973104,20,48.9618221756,50.0,512
1,244,1183,49.9226642339,20,43.3393593578,50.0,512
1,245,1184,57.9978267207,18,51.0370333061,50.0,512
1,246,1185,52.3937025318,20,46.0265102615,50.0,512
1,247,1186,52.6154437907,20,46.1890592485,50.0,512
1,248,1187,51.8576762709,20,45.1044190002,50.0,512
1,249,1188,53.6075633959,20,46.9621349008,50.0,512
1,250,1189,53.8527108368,20,46.777275644,50.0,512
1,251,1190,55.2176240251,20,48.3049625456,50.0,512
1,252,1191,52.8786130875,20,46.2411363183,50.0,512
1,253,1192,53.0223271756,20,46.2505852072,50.0,512
1,254,1193,53.180331016,20,46.5598577799,50.0,512
1,255,1194,54.1166766298,20,47.4309188436,50.0,512
1,256,1195,52.8084390669,20,45.9812212274,50.0,512
1,257,1196,52.8288714566,20,46.1925718762,50.0,512
1,258,1197,49.2172018471,20,42.9680155552,50.0,512
1,259,1198,54.4478385472,20,47.4546446464,50.0,512
1,260,1199,51.2197930312,20,44.5444845013,50.0,512
1,261,1200,55.9403343974,20,49.2514059714,50.0,512
1,262,1201,53.0937551261,20,46.5742754965,50.0,512
1,263,1202,54.6068463577,20,47.7998482154,50.0,512
1,264,1203,50.6821193228,19,44.1799481797,50.0,512
1,265,1204,54.9916777574,20,48.3725587095,50.0,512
1,266,1205,54.9813625071,20,48.0085526013,50.0,512
1,267,1206,51.0225051717,20,44.2378766312,50.0,512
1,268,1207,54.2485809693,20,47.6806133026,50.0,512
1,269,1208,56.1696435363,20,49.0910788802,50.0,512
1,270,1209,55.4384482253,19,48.2973627882,50.0,512
1,271,1210,54.24822762,20,47.0909007652,50.0,512
1,272,1211,56.2133422412,17,49.7555812064,50.0,512
1,273,1212,52.2297268789,20,45.576443076,50.0,512
1,274,1213,51.1413801858,20,44.3882152771,50.0,512
1,275,1214,55.0637041971,20,48.3054053225,50.0,512
1,276,1215,52.274724419,20,45.5553491638,50.0,512
1,277,1216,49.2473439528,20,42.834236566,50.0,512
1,278,1217,56.1997669533,20,49.2371307328,50.0,512
1,279,1218,52.6570992584,20,46.0152841624,50.0,512
1,280,1219,52.4178076243,20,45.9594984421,50.0,512
1,281,1220,54.9008042436,20,48.0887594247,50.0,512
1,282,1221,54.7027421999,20,47.9715364501,50.0,512
1,283,1222,52.8031397122,20,46.0677138345,50.0,512
1,284,1223,55.0562969495,20,47.7116963462,50.0,512
1,285,1224,53.3791572524,20,46.5672622796,50.0,512
1,286,1225,55.5858673788,20,48.9021103488,50.0,512
1,287,1226,54.8598925474,20,48.1268629759,50.0,512
1,288,1227,52.6806573756,20,46.2024997067,50.0,512
1,289,1228,52.4236061725,20,46.0383266323,50.0,512
1,290,1229,55.5538257944,20,48.9909158745,50.0,512
1,291,1230,54.3513799914,20,47.8419234848,50.0,512
1,292,1231,52.2564897612,20,45.759859586,50.0,512
1,293,1232,52.5707878205,20,46.1063943006,50.0,512
1,294,1233,53.7325530794,19,46.8865719371,50.0,512
1,295,1234,52.6841306778,20,46.002428962,50.0,512
1,296,1235,51.1385680989,20,44.6355732744,50.0,512
1,297,1236,57.9032558371,20,50.5965098078,50.0,512
1,298,1237,51.5073995279,20,45.2441853481,50.0,512
1,299,1238,53.0184340269,20,46.8401766929,50.0,512
1,300,1239,51.5079867845,20,45.0046961346,50.0,512
1,301,1240,48.1537178876,20,41.8072031918,50.0,512
1,302,1241,54.1727428403,20,47.2621284898,50.0,512
1,303,1242,53.5081360764,20,47.1648533236,50.0,512
1,304,1243,50.6049473138,20,44.311554251,50.0,512
1,305,1244,56.1145568325,20,49.3258029712,50.0,512
1,306,1245,53.6581201054,20,47.0121038051,50.0,512
1,307,1246,49.939369072,20,43.6205162279,50.0,512
1,308,1247,52.6420822464,20,45.9696734746,50.0,512
1,309,1248,50.7797607471,20,44.4505691416,50.0,512
1,310,1249,54.0874884811,20,47.2038835609,50.0,512
1,311,1250,53.8549732589,20,47.1050239902,50.0,512
1,312,1251,55.5016196626,20,48.585293785,50.0,512
1,313,1252,54.0876083772,20,47.3248608168,50.0,512
1,314,1253,48.9553723932,20,42.7528584912,50.0,512
1,315,1254,52.6860399553,20,46.1861902013,50.0,512
1,316,1255,54.5436775982,20,48.0755856511,50.0,512
1,317,1256,52.9045116182,20,46.5147804575,50.0,512
1,318,1257,51.3793472541,20,44.860814817,50.0,512
1,319,1258,54.1309509921,20,47.4861263505,50.0,512
1,320,1259,52.9081581721,20,46.4296961291,50.0,512
1,321,1260,54.3008920368,20,47.6774066214,50.0,512
1,322,1261,50.4030470641,20,44.2348871921,50.0,512
1,323,1262,54.9826019443,20,48.452716344,50.0,512
1,324,1263,52.7386920468,20,45.974960268,50.0,512
1,325,1264,55.835545755,20,48.5715933008,50.0,512
1,326,1265,54.7650233771,20,48.3284328417,50.0,512
1,327,1266,52.4132842271,20,45.8458155086,50.0,512
1,328,1267,55.2550364576,20,48.6536673694,50.0,512
1,329,1268,51.0627522408,20,44.6209758574,50.0,512
1,330,1269,52.5351742871,20,46.0965591801,50.0,512
1,331,1270,51.2917103842,20,44.6298902847,50.0,512
1,332,1271,54.5698406983,20,47.9886597548,50.0,512
1,333,1272,53.5675360313,20,47.1705165153,50.0,512
1,334,1273,54.4809308192,20,47.8595024457,50.0,512
1,335,1274,52.914930318,20,46.5312676722,50.0,512
1,336,1275,56.288678332,20,49.8162732403,50.0,512
1,337,1276,53.9702959778,20,47.6758205606,50.0,512
1,338,1277,52.0946227236,20,45.7444619906,50.0,512
1,339,1278,55.7080538277,20,49.1843471794,50.0,512
1,340,1279,51.2370710458,20,45.4235839597,50.0,512
1,341,1280,55.0500426309,20,48.4474766973,50.0,512
1,342,1281,53.9720671549,20,47.5641414102,50.0,512
1,343,1282,59.7081713138,18,52.6825599412,50.0,512
1,344,1283,52.9353739486,20,46.5320437034,50.0,512
1,345,1284,55.5125719382,20,49.0329001478,50.0,512
1,346,1285,54.4593926693,20,48.1822185801,50.0,512
1,347,1286,53.36280344,20,47.1530346009,50.0,512
1,348,1287,53.3984642979,20,47.0615084055,50.0,512
1,349,1288,54.0828825448,20,47.2615653187,50.0,512
1,350,1289,56.0346361329,20,49.5820948925,50.0,512
1,351,1290,56.4972065679,20,50.2349715219,50.0,512
1,352,1291,54.8140526863,20,48.0460154054,50.0,512
1,353,1292,51.4250170467,20,45.357320652,50.0,512
1,354,1293,54.1706134908,20,47.8877343573,50.0,512
1,355,1294,52.7316343708,20,46.4754458552,50.0,512
1,356,1295,55.4819092779,20,48.4942019923,50.0,512
1,357,1296,51.8380425726,20,45.485105191,50.0,512
1,358,1297,55.4086137671,20,49.0215166055,50.0,512
1,359,1298,55.7673666042,20,49.2282907734,50.0,512
1,360,1299,55.5184846274,20,48.9470726037,50.0,512
1,361,1300,50.22003278,20,44.0770924807,50.0,512
1,362,1301,52.5079180173,20,46.1737752013,50.0,512
1,363,1302,52.036675502,20,45.9818901468,50.0,512
1,364,1303,56.0262726092,20,49.2268780812,50.0,512
1,365,1304,57.1485551025,20,50.6277013923,50.0,512
1,366,1305,53.7927091883,20,47.1908206922,50.0,512
1,367,1306,54.7211456128,20,48.3448299297,50.0,512
1,368,1307,54.6717093471,20,48.1333822136,50.0,512
1,369,1308,50.8408147043,20,44.7620865944,50.0,512
1,370,1309,53.8658720258,20,47.5254032227,50.0,512
1,371,1310,54.0985243915,20,47.5844115377,50.0,512
1,372,1311,51.5461584332,20,45.4798401205,50.0,512
1,373,1312,55.1354406717,20,48.7554996504,50.0,512
1,374,1313,55.6502295694,19,49.2995620622,50.0,512
1,375,1314,51.5712824932,20,45.1078572986,50.0,512
1,376,1315,54.2448371055,20,47.9448145579,50.0,512
1,377,1316,48.6208486754,20,42.8403323549,50.0,512
1,378,1317,52.4315398983,20,46.2319773989,50.0,512
1,379,1318,53.6710010264,20,47.5463133934,50.0,512
1,380,1319,52.4388802938,20,46.3467988289,50.0,512
1,381,1320,53.5121805066,20,47.0610167161,50.0,512
1,382,1321,56.3909560179,20,50.0648912318,50.0,512
1,383,1322,55.1410260859,20,48.6072836091,50.0,512
1,384,1323,53.2185602914,20,47.0275384499,50.0,512
1,385,1324,53.8515827397,20,47.4377997962,50.0,512
1,386,1325,54.8269855769,20,48.6127011684,50.0,512
1,387,1326,53.995814373,20,47.8227171634,50.0,512
1,388,1327,54.7805301567,20,48.2469321559,50.0,512
1,389,1328,54.6815302306,20,48.1740398705,50.0,512
1,390,1329,55.543441246,19,48.8477058627,50.0,512
1,391,1330,58.5056888356,16,52.0214170458,50.0,512
1,392,1331,51.5585969178,20,45.4514750225,50.0,512
1,393,1332,52.6540193505,20,46.2686681572,50.0,512
1,394,1333,50.4545987649,20,44.523364017,50.0,512
1,395,1334,54.6652570127,20,48.3170879111,50.0,512
1,396,1335,52.8790373054,20,46.4933233484,50.0,512
1,397,1336,53.3118860893,20,46.8667837552,50.0,512
1,398,1337,53.7106687943,20,47.2589286694,50.0,512
1,399,1338,53.8830537332,20,47.4980655535,50.0,512
1,400,1339,51.693997743,20,45.3619084018,50.0,512
1,401,1340,50.7072294224,20,44.753723048,50.0,512
1,402,1341,55.3977081378,20,48.5771796582,50.0,512
1,403,1342,54.5664119589,20,48.2293430788,50.0,512
1,404,1343,54.6735436594,20,48.3546158045,50.0,512
1,405,1344,48.9766614458,20,43.0420507997,50.0,512
1,406,1345,55.2370425413,20,48.8347067288,50.0,512
1,407,1346,49.8637667418,20,43.9444848985,50.0,512
1,408,1347,58.8544570643,18,52.2971084724,50.0,512
1,409,1348,54.1561176197,20,47.7070040572,50.0,512
1,410,1349,53.3800673505,20,46.9556878171,50.0,512
1,411,1350,53.2619381379,20,47.2665561545,50.0,512
1,412,1351,54.7358681487,20,48.2321795885,50.0,512
1,413,1352,51.7633248103,20,45.5707291628,50.0,512
1,414,1353,52.7562931923,20,46.4508409891,50.0,512
1,415,1354,54.9291590481,20,48.5319347752,50.0,512
1,416,1355,53.0272253926,20,46.5244790652,50.0,512
1,417,1356,55.2012962625,20,48.2702675285,50.0,512
1,418,1357,53.8181770313,20,47.5795510351,50.0,512
1,419,1358,51.0888303303,20,44.6931818721,50.0,512
1,420,1359,56.2866313935,20,49.7354513687,50.0,512
1,421,1360,53.7962517557,20,47.6632053287,50.0,512
1,422,1361,50.050354032,20,43.7126885008,50.0,512
1,423,1362,51.8233817431,20,45.6970113654,50.0,512
1,424,1363,49.875730037,20,43.9703587258,50.0,512
1,425,1364,55.2631130322,20,48.7350547205,50.0,512
1,426,1365,53.0857574403,20,46.4970715021,50.0,512
1,427,1366,51.4541988984,20,45.5241296496,50.0,512
1,428,1367,55.1163936346,20,48.8133889873,50.0,512
1,429,1368,51.2097953107,20,44.8413367304,50.0,512
1,430,1369,57.3926974208,20,50.6283422004,50.0,512
1,431,1370,55.3646103046,20,48.7370776894,50.0,512
1,432,1371,54.0986758944,20,47.7467330459,50.0,512
1,433,1372,52.4145965153,20,46.1307196225,50.0,512
1,434,1373,54.3935524683,20,48.1203423947,50.0,512
1,435,1374,58.0057627335,20,51.2160529813,50.0,512
1,436,1375,52.9409321283,20,46.7160674325,50.0,512
1,437,1376,52.2779104922,20,46.2664307952,50.0,512
1,438,1377,52.7169799574,20,46.3695079496,50.0,512
1,439,1378,53.7315205914,20,47.30177025,50.0,512
1,440,1379,47.7831077977,20,41.9526986005,50.0,512
1,441,1380,52.4443836036,20,46.2388933356,50.0,512
1,442,1381,52.2394604055,20,46.1038798433,50.0,512
1,443,1382,53.9868737718,20,47.3627836288,50.0,512
1,444,1383,53.4535792691,20,47.3243123486,50.0,512
1,445,1384,55.5088327753,20,48.9886230875,50.0,512
1,446,1385,57.7001389723,20,51.2161635811,50.0,512
1,447,1386,53.6669507633,20,47.4909363975,50.0,512
1,448,1387,51.2262838431,20,45.1394391922,50.0,512
1,449,1388,53.6218317075,20,47.245530912,50.0,512
1,450,1389,56.1988228091,17,49.6116150851,50.0,512
1,451,1390,52.0480305686,20,46.1971134461,50.0,512
1,452,1391,52.3593298312,20,46.2873672771,50.0,512
1,453,1392,53.4019086919,20,47.3079218748,50.0,512
1,454,1393,53.9606582534,20,47.6725249609,50.0,512
1,455,1394,53.9326144367,20,47.733454639,50.0,512
1,456,1395,50.7700512941,20,44.5693601603,50.0,512
1,457,1396,51.6903949344,20,45.3281827438,50.0,512
1,458,1397,56.088441401,20,49.6543361403,50.0,512
1,459,1398,50.280610217,20,44.1214707631,50.0,512
1,460,1399,53.3634045053,20,46.9534702416,50.0,512
1,461,1400,54.2222713081,20,47.908326937,50.0,512
1,462,1401,55.2985698604,20,48.6880133161,50.0,512
1,463,1402,54.6084294291,20,48.2753956645,50.0,512
1,464,1403,51.4427657459,20,45.6302322136,50.0,512
1,465,1404,53.3842802921,20,46.9044272077,50.0,512
1,466,1405,52.8932395633,20,47.0544599373,50.0,512
1,467,1406,51.3152803536,20,45.6329578576,50.0,512
1,468,1407,54.7456092855,20,48.6409057961,50.0,512
1,469,1408,54.7368868072,20,48.6763030524,50.0,512
1,470,1409,56.4427625241,20,49.787842624,50.0,512
1,471,1410,52.6633402034,20,46.5026306758,50.0,512
1,472,1411,55.3005833441,20,48.8569058611,50.0,512
1,473,1412,51.2875743475,20,44.9567824047,50.0,512
1,474,1413,52.5287456875,20,46.5585329898,50.0,512
1,475,1414,56.182465564,20,49.9472943918,50.0,512
1,476,1415,51.3560982802,20,45.2827209195,50.0,512
1,477,1416,54.3602568926,20,48.0328561045,50.0,512
1,478,1417,52.0938635489,20,46.3041547475,50.0,512
1,479,1418,54.9997616695,20,48.6275801292,50.0,512
1,480,1419,55.3216760172,20,49.2701992632,50.0,512
1,481,1420,54.4346115989,20,48.6965930196,50.0,512
1,482,1421,52.5888461436,20,46.9042168272,50.0,512
1,483,1422,54.8839745023,20,48.7603226565,50.0,512
1,484,1423,51.2165373208,20,45.593609403,50.0,512
1,485,1424,52.8720734297,20,46.7455474944,50.0,512
1,486,1425,54.5887581631,20,48.3954850322,50.0,512
1,487,1426,57.1437900301,20,51.1294469829,50.0,512
1,488,1427,51.9409471778,20,46.4275739435,50.0,512
1,489,1428,55.5174437063,20,49.2499537512,50.0,512
1,490,1429,50.8215492944,20,45.2068952815,50.0,512
1,491,1430,54.549361634,20,48.7443720218,50.0,512
1,492,1431,56.4247270825,20,50.339813725,50.0,512
1,493,1432,51.4545122418,20,45.8074341872,50.0,512
1,494,1433,52.2333572918,20,46.4518947487,50.0,512
1,495,1434,53.5340073159,20,47.6602441859,50.0,512
1,496,1435,54.547136695,20,48.656248892,50.0,512
1,497,1436,54.4657166816,20,48.6778945648,50.0,512
1,498,1437,53.9124945254,20,48.1386649089,50.0,512
1,499,1438,54.4557924164,20,48.3900682097,50.0,512
1,500,1439,52.7804073338,20,46.6017247635,50.0,512
1,501,1440,53.4435573181,20,47.6938615763,50.0,512
